Aerosol_type: Continental
MODIS_Band_1: (0.620,0.670)
23 0.031 0.050 0.068 0.086 0.103 0.121 0.137 0.154 0.170 0.186 0.201 0.216 0.231 0.246 0.260 0.274 0.288 0.302 0.315 0.328 0.340 0.353 0.365 0.377 0.389 0.400 0.412 0.423 0.434 0.444 0.455 0.465 0.475 0.485 0.495 0.504 0.513 0.522 0.531 0.540 0.549 0.557 0.566 0.574 0.582 0.589 0.597 0.605 0.612 0.619 
24 0.032 0.050 0.069 0.087 0.104 0.121 0.138 0.155 0.171 0.187 0.202 0.218 0.233 0.247 0.262 0.276 0.290 0.303 0.317 0.330 0.342 0.355 0.367 0.379 0.391 0.403 0.414 0.425 0.436 0.447 0.457 0.467 0.477 0.487 0.497 0.506 0.516 0.525 0.534 0.543 0.551 0.560 0.568 0.576 0.584 0.592 0.600 0.607 0.615 0.622 
25 0.032 0.051 0.069 0.087 0.105 0.122 0.139 0.156 0.172 0.188 0.204 0.219 0.234 0.249 0.263 0.278 0.291 0.305 0.318 0.331 0.344 0.357 0.369 0.381 0.393 0.405 0.416 0.427 0.438 0.449 0.459 0.470 0.480 0.490 0.499 0.509 0.518 0.527 0.536 0.545 0.554 0.562 0.571 0.579 0.587 0.595 0.602 0.610 0.617 0.624 
26 0.032 0.051 0.070 0.088 0.106 0.123 0.140 0.157 0.173 0.189 0.205 0.221 0.236 0.251 0.265 0.279 0.293 0.307 0.320 0.333 0.346 0.359 0.371 0.383 0.395 0.407 0.418 0.430 0.441 0.451 0.462 0.472 0.482 0.492 0.502 0.512 0.521 0.530 0.539 0.548 0.557 0.565 0.573 0.582 0.590 0.597 0.605 0.613 0.620 0.627 
27 0.032 0.051 0.070 0.088 0.106 0.124 0.141 0.158 0.175 0.191 0.207 0.222 0.237 0.252 0.267 0.281 0.295 0.309 0.322 0.336 0.349 0.361 0.374 0.386 0.398 0.409 0.421 0.432 0.443 0.454 0.465 0.475 0.485 0.495 0.505 0.514 0.524 0.533 0.542 0.551 0.559 0.568 0.576 0.584 0.592 0.600 0.608 0.615 0.623 0.630 
28 0.033 0.052 0.071 0.089 0.107 0.125 0.142 0.159 0.176 0.192 0.208 0.224 0.239 0.254 0.269 0.283 0.297 0.311 0.325 0.338 0.351 0.364 0.376 0.388 0.400 0.412 0.424 0.435 0.446 0.457 0.467 0.478 0.488 0.498 0.508 0.517 0.527 0.536 0.545 0.554 0.562 0.571 0.579 0.587 0.595 0.603 0.611 0.618 0.626 0.633 
29 0.033 0.052 0.071 0.090 0.108 0.126 0.143 0.160 0.177 0.194 0.210 0.225 0.241 0.256 0.271 0.285 0.299 0.313 0.327 0.340 0.353 0.366 0.379 0.391 0.403 0.415 0.426 0.438 0.449 0.459 0.470 0.481 0.491 0.501 0.511 0.520 0.530 0.539 0.548 0.557 0.565 0.574 0.582 0.591 0.599 0.606 0.614 0.622 0.629 0.636 
30 0.033 0.053 0.072 0.091 0.109 0.127 0.144 0.162 0.179 0.195 0.211 0.227 0.243 0.258 0.273 0.287 0.302 0.315 0.329 0.343 0.356 0.369 0.381 0.394 0.406 0.417 0.429 0.440 0.452 0.462 0.473 0.484 0.494 0.504 0.514 0.523 0.533 0.542 0.551 0.560 0.569 0.577 0.586 0.594 0.602 0.610 0.617 0.625 0.632 0.640 
31 0.033 0.053 0.072 0.091 0.110 0.128 0.146 0.163 0.180 0.197 0.213 0.229 0.245 0.260 0.275 0.289 0.304 0.318 0.332 0.345 0.358 0.371 0.384 0.396 0.408 0.420 0.432 0.443 0.455 0.466 0.476 0.487 0.497 0.507 0.517 0.527 0.536 0.545 0.554 0.563 0.572 0.581 0.589 0.597 0.605 0.613 0.621 0.628 0.636 0.643 
32 0.034 0.054 0.073 0.092 0.111 0.129 0.147 0.165 0.182 0.198 0.215 0.231 0.247 0.262 0.277 0.292 0.306 0.320 0.334 0.348 0.361 0.374 0.387 0.399 0.411 0.423 0.435 0.447 0.458 0.469 0.480 0.490 0.500 0.510 0.520 0.530 0.540 0.549 0.558 0.567 0.576 0.584 0.593 0.601 0.609 0.617 0.624 0.632 0.639 0.647 
33 0.034 0.054 0.074 0.093 0.112 0.130 0.148 0.166 0.183 0.200 0.217 0.233 0.249 0.264 0.279 0.294 0.309 0.323 0.337 0.351 0.364 0.377 0.390 0.402 0.415 0.427 0.438 0.450 0.461 0.472 0.483 0.493 0.504 0.514 0.524 0.534 0.543 0.552 0.562 0.570 0.579 0.588 0.596 0.604 0.612 0.620 0.628 0.636 0.643 0.650 
34 0.034 0.055 0.075 0.094 0.113 0.132 0.150 0.168 0.185 0.202 0.219 0.235 0.251 0.267 0.282 0.297 0.311 0.326 0.340 0.353 0.367 0.380 0.393 0.405 0.418 0.430 0.442 0.453 0.465 0.476 0.486 0.497 0.507 0.518 0.528 0.537 0.547 0.556 0.565 0.574 0.583 0.592 0.600 0.608 0.616 0.624 0.632 0.640 0.647 0.654 
35 0.035 0.055 0.075 0.095 0.114 0.133 0.151 0.169 0.187 0.204 0.221 0.237 0.253 0.269 0.284 0.299 0.314 0.329 0.343 0.357 0.370 0.383 0.396 0.409 0.421 0.433 0.445 0.457 0.468 0.479 0.490 0.501 0.511 0.521 0.531 0.541 0.551 0.560 0.569 0.578 0.587 0.596 0.604 0.612 0.620 0.628 0.636 0.644 0.651 0.658 
36 0.035 0.056 0.076 0.096 0.115 0.134 0.153 0.171 0.189 0.206 0.223 0.240 0.256 0.272 0.287 0.302 0.317 0.332 0.346 0.360 0.373 0.387 0.400 0.412 0.425 0.437 0.449 0.461 0.472 0.483 0.494 0.505 0.515 0.525 0.535 0.545 0.555 0.564 0.573 0.582 0.591 0.600 0.608 0.616 0.624 0.632 0.640 0.648 0.655 0.662 
37 0.036 0.057 0.077 0.097 0.117 0.136 0.154 0.173 0.191 0.208 0.225 0.242 0.258 0.274 0.290 0.305 0.320 0.335 0.349 0.363 0.377 0.390 0.403 0.416 0.428 0.441 0.453 0.464 0.476 0.487 0.498 0.509 0.519 0.529 0.540 0.549 0.559 0.568 0.578 0.587 0.595 0.604 0.612 0.621 0.629 0.637 0.644 0.652 0.659 0.667 
38 0.036 0.057 0.078 0.098 0.118 0.137 0.156 0.175 0.193 0.210 0.228 0.244 0.261 0.277 0.293 0.308 0.323 0.338 0.352 0.366 0.380 0.394 0.407 0.420 0.432 0.445 0.457 0.468 0.480 0.491 0.502 0.513 0.523 0.534 0.544 0.554 0.563 0.573 0.582 0.591 0.600 0.608 0.617 0.625 0.633 0.641 0.649 0.656 0.664 0.671 
39 0.036 0.058 0.079 0.099 0.119 0.139 0.158 0.177 0.195 0.213 0.230 0.247 0.264 0.280 0.296 0.311 0.327 0.341 0.356 0.370 0.384 0.397 0.411 0.424 0.436 0.449 0.461 0.473 0.484 0.495 0.507 0.517 0.528 0.538 0.548 0.558 0.568 0.577 0.587 0.596 0.604 0.613 0.622 0.630 0.638 0.646 0.654 0.661 0.668 0.676 
40 0.037 0.059 0.080 0.101 0.121 0.141 0.160 0.179 0.197 0.215 0.233 0.250 0.267 0.283 0.299 0.315 0.330 0.345 0.360 0.374 0.388 0.401 0.415 0.428 0.440 0.453 0.465 0.477 0.489 0.500 0.511 0.522 0.532 0.543 0.553 0.563 0.573 0.582 0.591 0.600 0.609 0.618 0.626 0.635 0.643 0.651 0.658 0.666 0.673 0.680 
41 0.037 0.059 0.081 0.102 0.122 0.142 0.162 0.181 0.199 0.218 0.235 0.253 0.270 0.286 0.302 0.318 0.334 0.349 0.363 0.378 0.392 0.406 0.419 0.432 0.445 0.457 0.470 0.482 0.493 0.505 0.516 0.527 0.537 0.548 0.558 0.568 0.577 0.587 0.596 0.605 0.614 0.623 0.631 0.640 0.648 0.656 0.663 0.671 0.678 0.685 
42 0.038 0.060 0.082 0.103 0.124 0.144 0.164 0.183 0.202 0.220 0.238 0.256 0.273 0.290 0.306 0.322 0.337 0.352 0.367 0.382 0.396 0.410 0.423 0.436 0.449 0.462 0.474 0.486 0.498 0.509 0.521 0.532 0.542 0.553 0.563 0.573 0.583 0.592 0.601 0.610 0.619 0.628 0.636 0.645 0.653 0.661 0.668 0.676 0.683 0.691 
43 0.038 0.061 0.083 0.105 0.126 0.146 0.166 0.185 0.205 0.223 0.241 0.259 0.276 0.293 0.309 0.326 0.341 0.357 0.371 0.386 0.400 0.414 0.428 0.441 0.454 0.467 0.479 0.491 0.503 0.514 0.526 0.537 0.547 0.558 0.568 0.578 0.588 0.597 0.607 0.616 0.625 0.633 0.642 0.650 0.658 0.666 0.674 0.681 0.689 0.696 
44 0.039 0.062 0.084 0.106 0.127 0.148 0.168 0.188 0.207 0.226 0.244 0.262 0.280 0.297 0.313 0.329 0.345 0.361 0.376 0.391 0.405 0.419 0.433 0.446 0.459 0.472 0.484 0.496 0.508 0.520 0.531 0.542 0.553 0.563 0.574 0.584 0.593 0.603 0.612 0.621 0.630 0.639 0.647 0.656 0.664 0.672 0.679 0.687 0.694 0.701 
45 0.040 0.063 0.086 0.108 0.129 0.150 0.171 0.191 0.210 0.229 0.248 0.266 0.283 0.300 0.317 0.334 0.350 0.365 0.380 0.395 0.410 0.424 0.438 0.451 0.464 0.477 0.489 0.502 0.514 0.525 0.537 0.548 0.558 0.569 0.579 0.589 0.599 0.609 0.618 0.627 0.636 0.645 0.653 0.661 0.669 0.677 0.685 0.693 0.700 0.707 
46 0.040 0.064 0.087 0.109 0.131 0.152 0.173 0.193 0.213 0.232 0.251 0.269 0.287 0.304 0.321 0.338 0.354 0.370 0.385 0.400 0.415 0.429 0.443 0.456 0.469 0.482 0.495 0.507 0.519 0.531 0.542 0.553 0.564 0.575 0.585 0.595 0.605 0.614 0.624 0.633 0.642 0.651 0.659 0.667 0.675 0.683 0.691 0.698 0.706 0.713 
47 0.041 0.065 0.088 0.111 0.133 0.155 0.176 0.196 0.216 0.236 0.255 0.273 0.291 0.309 0.326 0.342 0.359 0.375 0.390 0.405 0.420 0.434 0.448 0.462 0.475 0.488 0.501 0.513 0.525 0.537 0.548 0.559 0.570 0.581 0.591 0.601 0.611 0.621 0.630 0.639 0.648 0.657 0.665 0.673 0.682 0.689 0.697 0.704 0.712 0.719 
48 0.042 0.066 0.090 0.113 0.135 0.157 0.178 0.199 0.219 0.239 0.258 0.277 0.295 0.313 0.330 0.347 0.364 0.380 0.395 0.410 0.425 0.440 0.454 0.467 0.481 0.494 0.507 0.519 0.531 0.543 0.554 0.566 0.576 0.587 0.597 0.608 0.617 0.627 0.636 0.646 0.654 0.663 0.672 0.680 0.688 0.696 0.703 0.711 0.718 0.725 
49 0.042 0.067 0.091 0.115 0.137 0.160 0.181 0.202 0.223 0.243 0.262 0.281 0.300 0.318 0.335 0.352 0.369 0.385 0.401 0.416 0.431 0.445 0.460 0.473 0.487 0.500 0.513 0.525 0.537 0.549 0.561 0.572 0.583 0.594 0.604 0.614 0.624 0.634 0.643 0.652 0.661 0.670 0.678 0.686 0.694 0.702 0.710 0.717 0.725 0.732 
50 0.043 0.068 0.093 0.117 0.140 0.162 0.184 0.206 0.226 0.247 0.266 0.285 0.304 0.322 0.340 0.357 0.374 0.390 0.406 0.422 0.437 0.451 0.466 0.480 0.493 0.506 0.519 0.532 0.544 0.556 0.567 0.579 0.590 0.600 0.611 0.621 0.631 0.640 0.650 0.659 0.668 0.677 0.685 0.693 0.701 0.709 0.717 0.724 0.731 0.738 
51 0.044 0.070 0.095 0.119 0.142 0.165 0.187 0.209 0.230 0.251 0.271 0.290 0.309 0.327 0.345 0.363 0.380 0.396 0.412 0.428 0.443 0.458 0.472 0.486 0.500 0.513 0.526 0.539 0.551 0.563 0.574 0.586 0.597 0.607 0.618 0.628 0.638 0.648 0.657 0.666 0.675 0.684 0.692 0.700 0.708 0.716 0.724 0.731 0.738 0.745 
52 0.045 0.071 0.096 0.121 0.145 0.168 0.191 0.213 0.234 0.255 0.275 0.295 0.314 0.333 0.351 0.368 0.385 0.402 0.418 0.434 0.449 0.464 0.479 0.493 0.507 0.520 0.533 0.546 0.558 0.570 0.582 0.593 0.604 0.615 0.625 0.635 0.645 0.655 0.664 0.673 0.682 0.691 0.699 0.708 0.716 0.723 0.731 0.738 0.745 0.752 
53 0.046 0.072 0.098 0.123 0.148 0.171 0.194 0.217 0.238 0.259 0.280 0.300 0.319 0.338 0.356 0.374 0.392 0.408 0.425 0.441 0.456 0.471 0.486 0.500 0.514 0.527 0.540 0.553 0.566 0.578 0.589 0.601 0.612 0.622 0.633 0.643 0.653 0.663 0.672 0.681 0.690 0.699 0.707 0.715 0.723 0.731 0.738 0.745 0.753 0.759 
54 0.047 0.074 0.100 0.126 0.151 0.175 0.198 0.221 0.243 0.264 0.285 0.305 0.325 0.344 0.362 0.380 0.398 0.415 0.432 0.448 0.463 0.478 0.493 0.507 0.521 0.535 0.548 0.561 0.573 0.585 0.597 0.609 0.620 0.630 0.641 0.651 0.661 0.671 0.680 0.689 0.698 0.706 0.715 0.723 0.731 0.738 0.746 0.753 0.760 0.767 
55 0.048 0.076 0.102 0.128 0.154 0.178 0.202 0.225 0.247 0.269 0.290 0.311 0.331 0.350 0.369 0.387 0.405 0.422 0.439 0.455 0.471 0.486 0.501 0.515 0.529 0.543 0.556 0.569 0.581 0.594 0.605 0.617 0.628 0.639 0.649 0.659 0.669 0.679 0.688 0.697 0.706 0.715 0.723 0.731 0.739 0.746 0.754 0.761 0.768 0.775 
56 0.049 0.077 0.105 0.131 0.157 0.182 0.206 0.230 0.252 0.274 0.296 0.317 0.337 0.356 0.375 0.394 0.412 0.429 0.446 0.462 0.478 0.494 0.509 0.523 0.537 0.551 0.564 0.577 0.590 0.602 0.614 0.625 0.636 0.647 0.658 0.668 0.678 0.687 0.697 0.706 0.714 0.723 0.731 0.739 0.747 0.755 0.762 0.769 0.776 0.783 
57 0.050 0.079 0.107 0.134 0.160 0.186 0.210 0.234 0.257 0.280 0.302 0.323 0.343 0.363 0.382 0.401 0.419 0.437 0.454 0.470 0.486 0.502 0.517 0.532 0.546 0.560 0.573 0.586 0.599 0.611 0.623 0.634 0.645 0.656 0.667 0.677 0.687 0.696 0.706 0.714 0.723 0.732 0.740 0.748 0.756 0.763 0.770 0.777 0.784 0.791 
58 0.052 0.081 0.110 0.137 0.164 0.190 0.215 0.239 0.263 0.286 0.308 0.329 0.350 0.370 0.390 0.409 0.427 0.445 0.462 0.479 0.495 0.511 0.526 0.541 0.555 0.569 0.582 0.595 0.608 0.620 0.632 0.644 0.655 0.665 0.676 0.686 0.696 0.705 0.715 0.724 0.732 0.741 0.749 0.757 0.764 0.772 0.779 0.786 0.793 0.799 
59 0.053 0.083 0.112 0.141 0.168 0.194 0.220 0.245 0.269 0.292 0.314 0.336 0.357 0.378 0.398 0.417 0.435 0.453 0.471 0.488 0.504 0.520 0.535 0.550 0.564 0.578 0.592 0.605 0.618 0.630 0.642 0.653 0.664 0.675 0.686 0.696 0.705 0.715 0.724 0.733 0.742 0.750 0.758 0.766 0.773 0.781 0.788 0.795 0.801 0.808 
60 0.055 0.085 0.115 0.144 0.172 0.199 0.225 0.250 0.275 0.299 0.321 0.344 0.365 0.386 0.406 0.425 0.444 0.462 0.480 0.497 0.513 0.529 0.545 0.560 0.574 0.588 0.602 0.615 0.628 0.640 0.652 0.663 0.674 0.685 0.696 0.706 0.715 0.725 0.734 0.743 0.751 0.760 0.768 0.775 0.783 0.790 0.797 0.804 0.810 0.817 
61 0.056 0.088 0.118 0.148 0.176 0.204 0.231 0.256 0.281 0.305 0.329 0.351 0.373 0.394 0.414 0.434 0.453 0.472 0.489 0.507 0.523 0.539 0.555 0.570 0.585 0.599 0.612 0.625 0.638 0.650 0.662 0.674 0.685 0.696 0.706 0.716 0.726 0.735 0.744 0.753 0.761 0.770 0.777 0.785 0.792 0.800 0.807 0.813 0.820 0.826 
62 0.058 0.090 0.122 0.152 0.181 0.209 0.237 0.263 0.288 0.313 0.337 0.360 0.382 0.403 0.424 0.444 0.463 0.482 0.500 0.517 0.534 0.550 0.566 0.581 0.595 0.610 0.623 0.636 0.649 0.661 0.673 0.685 0.696 0.706 0.717 0.727 0.736 0.746 0.755 0.763 0.772 0.780 0.788 0.795 0.802 0.809 0.816 0.823 0.829 0.835 
63 0.060 0.093 0.125 0.156 0.186 0.215 0.243 0.270 0.296 0.321 0.345 0.368 0.391 0.412 0.433 0.454 0.473 0.492 0.510 0.528 0.545 0.561 0.577 0.592 0.607 0.621 0.635 0.648 0.661 0.673 0.685 0.696 0.707 0.718 0.728 0.738 0.748 0.757 0.766 0.774 0.782 0.790 0.798 0.805 0.813 0.819 0.826 0.833 0.839 0.845 
64 0.062 0.096 0.129 0.161 0.192 0.221 0.250 0.277 0.304 0.329 0.354 0.378 0.400 0.422 0.444 0.464 0.484 0.503 0.522 0.539 0.556 0.573 0.589 0.604 0.619 0.633 0.647 0.660 0.673 0.685 0.697 0.708 0.719 0.730 0.740 0.750 0.759 0.768 0.777 0.785 0.793 0.801 0.809 0.816 0.823 0.830 0.836 0.843 0.849 0.854 
65 0.064 0.099 0.133 0.166 0.197 0.228 0.257 0.285 0.312 0.338 0.363 0.387 0.411 0.433 0.455 0.476 0.496 0.515 0.533 0.551 0.569 0.585 0.601 0.617 0.631 0.646 0.659 0.672 0.685 0.697 0.709 0.720 0.731 0.742 0.752 0.762 0.771 0.780 0.788 0.797 0.805 0.812 0.820 0.827 0.834 0.840 0.847 0.853 0.859 0.864 
66 0.066 0.103 0.138 0.171 0.204 0.235 0.265 0.293 0.321 0.348 0.373 0.398 0.422 0.445 0.466 0.488 0.508 0.527 0.546 0.564 0.582 0.598 0.614 0.630 0.645 0.659 0.672 0.686 0.698 0.710 0.722 0.733 0.744 0.755 0.764 0.774 0.783 0.792 0.801 0.809 0.816 0.824 0.831 0.838 0.845 0.851 0.857 0.863 0.869 0.874 
67 0.069 0.106 0.142 0.177 0.210 0.242 0.273 0.303 0.331 0.358 0.384 0.409 0.434 0.457 0.479 0.500 0.521 0.541 0.560 0.578 0.595 0.612 0.628 0.644 0.658 0.673 0.686 0.699 0.712 0.724 0.736 0.747 0.757 0.768 0.778 0.787 0.796 0.805 0.813 0.821 0.828 0.836 0.843 0.849 0.856 0.862 0.868 0.874 0.879 0.884 
68 0.071 0.110 0.148 0.183 0.218 0.251 0.282 0.312 0.341 0.369 0.396 0.422 0.446 0.470 0.492 0.514 0.535 0.555 0.574 0.592 0.610 0.627 0.643 0.658 0.673 0.687 0.701 0.714 0.726 0.738 0.750 0.761 0.771 0.781 0.791 0.800 0.809 0.818 0.826 0.833 0.841 0.848 0.855 0.861 0.867 0.873 0.879 0.884 0.890 0.894 
69 0.075 0.115 0.153 0.190 0.226 0.259 0.292 0.323 0.353 0.381 0.409 0.435 0.460 0.484 0.507 0.529 0.550 0.570 0.589 0.608 0.625 0.642 0.658 0.674 0.688 0.703 0.716 0.729 0.741 0.753 0.765 0.775 0.786 0.796 0.805 0.814 0.823 0.831 0.839 0.846 0.853 0.860 0.867 0.873 0.879 0.885 0.890 0.895 0.900 0.905 
70 0.078 0.120 0.160 0.198 0.234 0.269 0.303 0.334 0.365 0.394 0.422 0.449 0.474 0.499 0.522 0.544 0.566 0.586 0.605 0.624 0.642 0.658 0.675 0.690 0.705 0.719 0.732 0.745 0.757 0.769 0.780 0.790 0.801 0.810 0.819 0.828 0.836 0.844 0.852 0.859 0.866 0.873 0.879 0.885 0.890 0.896 0.901 0.906 0.910 0.915 
71 0.082 0.125 0.166 0.206 0.244 0.280 0.314 0.347 0.378 0.408 0.437 0.464 0.490 0.515 0.538 0.561 0.582 0.603 0.623 0.641 0.659 0.676 0.692 0.707 0.722 0.736 0.749 0.762 0.774 0.785 0.796 0.806 0.816 0.825 0.834 0.843 0.851 0.858 0.866 0.872 0.879 0.885 0.891 0.897 0.902 0.907 0.912 0.917 0.921 0.925 
72 0.086 0.131 0.174 0.215 0.254 0.291 0.327 0.361 0.393 0.424 0.453 0.481 0.507 0.532 0.556 0.579 0.601 0.621 0.641 0.660 0.677 0.694 0.710 0.725 0.740 0.754 0.767 0.779 0.791 0.802 0.812 0.822 0.832 0.841 0.849 0.857 0.865 0.872 0.879 0.886 0.892 0.898 0.903 0.909 0.914 0.918 0.923 0.927 0.931 0.935 
73 0.090 0.138 0.183 0.225 0.266 0.304 0.341 0.376 0.409 0.440 0.470 0.499 0.526 0.551 0.575 0.598 0.620 0.641 0.661 0.679 0.697 0.714 0.729 0.744 0.759 0.772 0.785 0.797 0.808 0.819 0.829 0.839 0.848 0.857 0.865 0.873 0.880 0.887 0.893 0.899 0.905 0.911 0.916 0.921 0.925 0.930 0.934 0.937 0.941 0.945 
74 0.096 0.145 0.192 0.236 0.279 0.319 0.357 0.392 0.427 0.459 0.489 0.518 0.546 0.572 0.596 0.619 0.641 0.662 0.682 0.700 0.718 0.734 0.750 0.765 0.779 0.792 0.804 0.816 0.827 0.837 0.847 0.856 0.865 0.873 0.881 0.888 0.895 0.901 0.907 0.913 0.918 0.923 0.928 0.932 0.936 0.940 0.944 0.947 0.951 0.954 
75 0.102 0.154 0.203 0.249 0.293 0.335 0.374 0.411 0.446 0.479 0.510 0.540 0.568 0.594 0.619 0.642 0.664 0.685 0.704 0.723 0.740 0.756 0.771 0.786 0.799 0.812 0.824 0.835 0.846 0.855 0.865 0.873 0.881 0.889 0.896 0.903 0.909 0.915 0.921 0.926 0.931 0.935 0.940 0.943 0.947 0.951 0.954 0.957 0.960 0.962 
76 0.108 0.163 0.215 0.263 0.309 0.352 0.393 0.431 0.468 0.501 0.533 0.563 0.592 0.618 0.643 0.666 0.688 0.709 0.728 0.746 0.763 0.779 0.794 0.808 0.821 0.833 0.844 0.855 0.865 0.874 0.883 0.891 0.898 0.905 0.912 0.918 0.924 0.929 0.934 0.939 0.943 0.947 0.951 0.954 0.957 0.960 0.963 0.966 0.968 0.971 
77 0.116 0.174 0.228 0.280 0.328 0.373 0.415 0.454 0.492 0.526 0.559 0.590 0.618 0.645 0.670 0.693 0.715 0.735 0.754 0.772 0.788 0.803 0.817 0.831 0.843 0.855 0.865 0.875 0.884 0.893 0.901 0.908 0.915 0.921 0.927 0.933 0.938 0.942 0.947 0.951 0.955 0.958 0.961 0.964 0.967 0.969 0.972 0.974 0.976 0.978 
78 0.125 0.187 0.244 0.298 0.349 0.396 0.439 0.480 0.519 0.554 0.587 0.618 0.647 0.674 0.698 0.722 0.743 0.763 0.781 0.798 0.814 0.828 0.842 0.854 0.866 0.877 0.886 0.896 0.904 0.912 0.919 0.925 0.931 0.937 0.942 0.947 0.951 0.955 0.959 0.962 0.965 0.968 0.971 0.973 0.975 0.977 0.979 0.981 0.983 0.984 
79 0.136 0.202 0.263 0.320 0.373 0.422 0.467 0.510 0.549 0.585 0.619 0.650 0.679 0.705 0.730 0.752 0.773 0.792 0.810 0.826 0.841 0.854 0.867 0.878 0.889 0.899 0.908 0.916 0.923 0.930 0.936 0.942 0.947 0.952 0.956 0.960 0.963 0.967 0.970 0.972 0.975 0.977 0.979 0.981 0.983 0.984 0.986 0.987 0.988 0.989 
80 0.149 0.220 0.285 0.345 0.401 0.452 0.500 0.543 0.584 0.620 0.654 0.685 0.714 0.740 0.764 0.785 0.805 0.823 0.840 0.855 0.869 0.881 0.892 0.903 0.912 0.920 0.928 0.935 0.941 0.947 0.952 0.957 0.961 0.965 0.968 0.971 0.974 0.977 0.979 0.981 0.983 0.985 0.986 0.988 0.989 0.990 0.991 0.992 0.993 0.993 
81 0.165 0.241 0.311 0.375 0.434 0.488 0.537 0.582 0.623 0.660 0.694 0.724 0.752 0.777 0.800 0.820 0.839 0.856 0.871 0.884 0.896 0.907 0.917 0.926 0.934 0.941 0.947 0.953 0.958 0.963 0.967 0.970 0.973 0.976 0.979 0.981 0.983 0.985 0.987 0.988 0.990 0.991 0.992 0.993 0.993 0.994 0.995 0.995 0.996 0.996 
82 0.184 0.267 0.343 0.412 0.474 0.530 0.581 0.626 0.668 0.704 0.738 0.767 0.794 0.817 0.838 0.857 0.874 0.889 0.902 0.913 0.924 0.933 0.941 0.948 0.954 0.960 0.965 0.969 0.973 0.976 0.979 0.982 0.984 0.986 0.988 0.989 0.990 0.992 0.993 0.994 0.994 0.995 0.996 0.996 0.997 0.997 0.997 0.998 0.998 0.998 
83 0.209 0.301 0.383 0.456 0.522 0.580 0.632 0.678 0.719 0.754 0.786 0.814 0.838 0.859 0.878 0.894 0.908 0.921 0.931 0.941 0.949 0.956 0.962 0.967 0.972 0.976 0.979 0.982 0.984 0.987 0.988 0.990 0.991 0.993 0.994 0.995 0.995 0.996 0.997 0.997 0.997 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 
84 0.242 0.344 0.433 0.512 0.580 0.640 0.692 0.737 0.776 0.810 0.838 0.863 0.884 0.902 0.917 0.930 0.941 0.950 0.958 0.965 0.970 0.975 0.979 0.982 0.985 0.988 0.990 0.991 0.993 0.994 0.995 0.996 0.996 0.997 0.997 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000 
85 0.287 0.401 0.499 0.582 0.653 0.712 0.763 0.804 0.839 0.868 0.892 0.912 0.928 0.941 0.952 0.961 0.969 0.975 0.979 0.983 0.986 0.989 0.991 0.993 0.994 0.995 0.996 0.997 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 
86 0.353 0.481 0.587 0.673 0.742 0.798 0.842 0.877 0.904 0.926 0.943 0.956 0.966 0.974 0.980 0.985 0.988 0.991 0.993 0.995 0.996 0.997 0.998 0.998 0.999 0.999 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 
87 0.454 0.597 0.706 0.787 0.847 0.891 0.922 0.945 0.961 0.973 0.981 0.987 0.991 0.993 0.995 0.997 0.998 0.998 0.999 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 
88 0.624 0.768 0.860 0.916 0.950 0.971 0.983 0.990 0.994 0.997 0.998 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 
89 0.895 0.964 0.988 0.996 0.999 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 
MODIS_Band_2: (0.841,0.876)
S&O 0.00  0.02  0.04  0.06  0.08  0.10  0.12  0.14  0.16  0.18  0.20  0.22  0.24  0.26  0.28  0.30  0.32  0.34  0.36  0.38  0.40  0.42  0.44  0.46  0.48  0.50  0.52  0.54  0.56  0.58  0.60  0.62  0.64  0.66  0.68  0.70  0.72  0.74  0.76  0.78  0.80  0.82  0.84  0.86  0.88  0.90  0.92  0.94  0.96  0.98 
