File Name,Dataset,aid,Date,Count,Minimum,Maximum,Range,Mean,Standard Deviation,Variance,Upper Quartile,Upper 1.5 IQR,Median,Lower 1.5 IQR,Lower Quartile
MCD43A3_006_Albedo_WSA_nir_doy2018254_aid0001,Albedo_WSA_nir,aid0001,2018-09-11,647309.0,0.0,0.532,"(0.0,0.532)",0.1984,0.0651,0.0042,0.236,0.327,0.206,0.084,0.175
MCD43A3_006_Albedo_WSA_nir_doy2018255_aid0001,Albedo_WSA_nir,aid0001,2018-09-12,663069.0,0.0,0.608,"(0.0,0.608)",0.1997,0.0651,0.0042,0.237,0.327,0.207,0.087,0.177
MCD43A3_006_Albedo_WSA_nir_doy2018256_aid0001,Albedo_WSA_nir,aid0001,2018-09-13,674658.0,0.0,0.574,"(0.0,0.574)",0.2001,0.0643,0.0041,0.237,0.325,0.208,0.09,0.178
MCD43A3_006_Albedo_WSA_nir_doy2018257_aid0001,Albedo_WSA_nir,aid0001,2018-09-14,677499.0,0.0,0.537,"(0.0,0.537)",0.2001,0.0642,0.0041,0.237,0.325,0.208,0.09,0.178
MCD43A3_006_Albedo_WSA_nir_doy2018258_aid0001,Albedo_WSA_nir,aid0001,2018-09-15,679379.0,0.0,0.55,"(0.0,0.55)",0.2004,0.064,0.0041,0.237,0.324,0.208,0.092,0.179
MCD43A3_006_Albedo_WSA_nir_doy2018259_aid0001,Albedo_WSA_nir,aid0001,2018-09-16,681485.0,0.0,0.524,"(0.0,0.524)",0.201,0.0639,0.0041,0.238,0.326,0.209,0.091,0.179
MCD43A3_006_Albedo_WSA_nir_doy2018260_aid0001,Albedo_WSA_nir,aid0001,2018-09-17,682825.0,0.0,0.547,"(0.0,0.547)",0.2008,0.0639,0.0041,0.238,0.326,0.209,0.091,0.179
MCD43A3_006_Albedo_WSA_nir_doy2018261_aid0001,Albedo_WSA_nir,aid0001,2018-09-18,686874.0,0.0,0.522,"(0.0,0.522)",0.2012,0.0634,0.004,0.237,0.322,0.209,0.095,0.18
MCD43A3_006_Albedo_WSA_nir_doy2018262_aid0001,Albedo_WSA_nir,aid0001,2018-09-19,688721.0,0.0,0.569,"(0.0,0.569)",0.2015,0.0634,0.004,0.238,0.325,0.209,0.093,0.18
MCD43A3_006_Albedo_WSA_nir_doy2018263_aid0001,Albedo_WSA_nir,aid0001,2018-09-20,693068.0,0.0,0.567,"(0.0,0.567)",0.202,0.0628,0.0039,0.238,0.323,0.21,0.096,0.181
MCD43A3_006_Albedo_WSA_nir_doy2018264_aid0001,Albedo_WSA_nir,aid0001,2018-09-21,692177.0,0.0,0.759,"(0.0,0.759)",0.2021,0.0628,0.0039,0.238,0.323,0.21,0.096,0.181
MCD43A3_006_Albedo_WSA_nir_doy2018265_aid0001,Albedo_WSA_nir,aid0001,2018-09-22,695102.0,0.0,0.579,"(0.0,0.579)",0.2021,0.062,0.0038,0.237,0.319,0.209,0.1,0.182
MCD43A3_006_Albedo_WSA_nir_doy2018266_aid0001,Albedo_WSA_nir,aid0001,2018-09-23,695759.0,0.0,0.836,"(0.0,0.836)",0.2025,0.0619,0.0038,0.237,0.319,0.209,0.1,0.182
MCD43A3_006_Albedo_WSA_nir_doy2018267_aid0001,Albedo_WSA_nir,aid0001,2018-09-24,691203.0,0.0,0.562,"(0.0,0.562)",0.2019,0.0624,0.0039,0.237,0.321,0.209,0.097,0.181
MCD43A3_006_Albedo_WSA_nir_doy2018268_aid0001,Albedo_WSA_nir,aid0001,2018-09-25,691253.0,0.0,0.728,"(0.0,0.728)",0.2024,0.0622,0.0039,0.238,0.323,0.209,0.096,0.181
MCD43A3_006_Albedo_WSA_nir_doy2018269_aid0001,Albedo_WSA_nir,aid0001,2018-09-26,691221.0,0.0,0.728,"(0.0,0.728)",0.2021,0.0624,0.0039,0.238,0.323,0.209,0.096,0.181
MCD43A3_006_Albedo_WSA_nir_doy2018270_aid0001,Albedo_WSA_nir,aid0001,2018-09-27,694557.0,0.0,0.565,"(0.0,0.565)",0.2022,0.0618,0.0038,0.237,0.321,0.209,0.097,0.181
MCD43A3_006_Albedo_WSA_nir_doy2018271_aid0001,Albedo_WSA_nir,aid0001,2018-09-28,692880.0,0.0,0.525,"(0.0,0.525)",0.2022,0.0618,0.0038,0.237,0.321,0.209,0.097,0.181
MCD43A3_006_Albedo_WSA_nir_doy2018272_aid0001,Albedo_WSA_nir,aid0001,2018-09-29,692926.0,0.0,0.513,"(0.0,0.513)",0.2024,0.0613,0.0038,0.237,0.321,0.209,0.097,0.181
MCD43A3_006_Albedo_WSA_nir_doy2018273_aid0001,Albedo_WSA_nir,aid0001,2018-09-30,690202.0,0.0,0.511,"(0.0,0.511)",0.202,0.0615,0.0038,0.237,0.321,0.209,0.097,0.181
MCD43A3_006_Albedo_WSA_nir_doy2018274_aid0001,Albedo_WSA_nir,aid0001,2018-10-01,688846.0,0.0,0.51,"(0.0,0.51)",0.2018,0.0618,0.0038,0.237,0.322,0.208,0.095,0.18
MCD43A3_006_Albedo_WSA_nir_doy2018275_aid0001,Albedo_WSA_nir,aid0001,2018-10-02,687067.0,0.0,0.509,"(0.0,0.509)",0.2022,0.0616,0.0038,0.237,0.321,0.208,0.097,0.181
MCD43A3_006_Albedo_WSA_nir_doy2018276_aid0001,Albedo_WSA_nir,aid0001,2018-10-03,681423.0,0.0,0.508,"(0.0,0.508)",0.2017,0.0621,0.0039,0.237,0.322,0.208,0.095,0.18
MCD43A3_006_Albedo_WSA_nir_doy2018277_aid0001,Albedo_WSA_nir,aid0001,2018-10-04,682386.0,0.0,0.515,"(0.0,0.515)",0.2029,0.0619,0.0038,0.238,0.323,0.209,0.096,0.181
MCD43A3_006_Albedo_WSA_nir_doy2018278_aid0001,Albedo_WSA_nir,aid0001,2018-10-05,686172.0,0.0,0.489,"(0.0,0.489)",0.2038,0.0614,0.0038,0.238,0.319,0.21,0.103,0.184
MCD43A3_006_Albedo_WSA_nir_doy2018279_aid0001,Albedo_WSA_nir,aid0001,2018-10-06,693087.0,0.0,0.488,"(0.0,0.488)",0.2022,0.0599,0.0036,0.235,0.31,0.208,0.11,0.185
MCD43A3_006_Albedo_WSA_nir_doy2018280_aid0001,Albedo_WSA_nir,aid0001,2018-10-07,692108.0,0.0,0.471,"(0.0,0.471)",0.2026,0.06,0.0036,0.235,0.308,0.209,0.113,0.186
MCD43A3_006_Albedo_WSA_nir_doy2018281_aid0001,Albedo_WSA_nir,aid0001,2018-10-08,690657.0,0.0,0.488,"(0.0,0.488)",0.2034,0.0601,0.0036,0.236,0.311,0.21,0.111,0.186
MCD43A3_006_Albedo_WSA_nir_doy2018282_aid0001,Albedo_WSA_nir,aid0001,2018-10-09,692290.0,0.0,0.531,"(0.0,0.531)",0.2038,0.0598,0.0036,0.236,0.309,0.21,0.114,0.187
MCD43A3_006_Albedo_WSA_nir_doy2018283_aid0001,Albedo_WSA_nir,aid0001,2018-10-10,693366.0,0.0,0.531,"(0.0,0.531)",0.204,0.0594,0.0035,0.236,0.306,0.211,0.119,0.189
MCD43A3_006_Albedo_WSA_nir_doy2018284_aid0001,Albedo_WSA_nir,aid0001,2018-10-11,695644.0,0.0,0.587,"(0.0,0.587)",0.2036,0.0592,0.0035,0.236,0.306,0.21,0.119,0.189
MCD43A3_006_Albedo_WSA_nir_doy2018285_aid0001,Albedo_WSA_nir,aid0001,2018-10-12,695724.0,0.0,0.564,"(0.0,0.564)",0.2036,0.0593,0.0035,0.236,0.306,0.21,0.119,0.189
MCD43A3_006_Albedo_WSA_nir_doy2018286_aid0001,Albedo_WSA_nir,aid0001,2018-10-13,698470.0,0.0,0.471,"(0.0,0.471)",0.2036,0.0591,0.0035,0.236,0.306,0.21,0.119,0.189
MCD43A3_006_Albedo_WSA_nir_doy2018287_aid0001,Albedo_WSA_nir,aid0001,2018-10-14,700732.0,0.0,0.449,"(0.0,0.449)",0.2032,0.0589,0.0035,0.235,0.304,0.21,0.12,0.189
MCD43A3_006_Albedo_WSA_nir_doy2018288_aid0001,Albedo_WSA_nir,aid0001,2018-10-15,699512.0,0.0,0.449,"(0.0,0.449)",0.2031,0.059,0.0035,0.235,0.304,0.21,0.12,0.189
MCD43A3_006_Albedo_WSA_nir_doy2018289_aid0001,Albedo_WSA_nir,aid0001,2018-10-16,701407.0,0.0,0.456,"(0.0,0.456)",0.2036,0.0587,0.0035,0.235,0.304,0.21,0.12,0.189
MCD43A3_006_Albedo_WSA_nir_doy2018290_aid0001,Albedo_WSA_nir,aid0001,2018-10-17,699179.0,0.0,0.435,"(0.0,0.435)",0.2031,0.0588,0.0035,0.235,0.304,0.21,0.12,0.189
MCD43A3_006_Albedo_WSA_nir_doy2018291_aid0001,Albedo_WSA_nir,aid0001,2018-10-18,700869.0,0.0,0.436,"(0.0,0.436)",0.2034,0.0585,0.0034,0.235,0.304,0.21,0.12,0.189
MCD43A3_006_Albedo_WSA_nir_doy2018292_aid0001,Albedo_WSA_nir,aid0001,2018-10-19,697709.0,0.0,0.439,"(0.0,0.439)",0.2029,0.0587,0.0035,0.235,0.304,0.21,0.12,0.189
MCD43A3_006_Albedo_WSA_nir_doy2018293_aid0001,Albedo_WSA_nir,aid0001,2018-10-20,703278.0,0.0,0.44,"(0.0,0.44)",0.2035,0.0582,0.0034,0.235,0.304,0.21,0.12,0.189
MCD43A3_006_Albedo_WSA_nir_doy2018294_aid0001,Albedo_WSA_nir,aid0001,2018-10-21,704952.0,0.0,0.514,"(0.0,0.514)",0.204,0.0576,0.0033,0.236,0.305,0.21,0.121,0.19
MCD43A3_006_Albedo_WSA_nir_doy2018295_aid0001,Albedo_WSA_nir,aid0001,2018-10-22,706672.0,0.0,0.442,"(0.0,0.442)",0.2039,0.0568,0.0032,0.235,0.304,0.21,0.12,0.189
MCD43A3_006_Albedo_WSA_nir_doy2018296_aid0001,Albedo_WSA_nir,aid0001,2018-10-23,707044.0,0.0,0.47,"(0.0,0.47)",0.2041,0.0567,0.0032,0.236,0.306,0.21,0.119,0.189
MCD43A3_006_Albedo_WSA_nir_doy2018297_aid0001,Albedo_WSA_nir,aid0001,2018-10-24,706686.0,0.0,0.458,"(0.0,0.458)",0.2038,0.0566,0.0032,0.235,0.302,0.209,0.123,0.19
MCD43A3_006_Albedo_WSA_nir_doy2018298_aid0001,Albedo_WSA_nir,aid0001,2018-10-25,707089.0,0.0,0.426,"(0.0,0.426)",0.2037,0.0566,0.0032,0.235,0.302,0.209,0.123,0.19
MCD43A3_006_Albedo_WSA_nir_doy2018299_aid0001,Albedo_WSA_nir,aid0001,2018-10-26,705192.0,0.0,0.426,"(0.0,0.426)",0.2033,0.0567,0.0032,0.234,0.301,0.208,0.122,0.189
MCD43A3_006_Albedo_WSA_nir_doy2018300_aid0001,Albedo_WSA_nir,aid0001,2018-10-27,706551.0,0.0,0.427,"(0.0,0.427)",0.2024,0.0561,0.0031,0.233,0.3,0.207,0.121,0.188
MCD43A3_006_Albedo_WSA_nir_doy2018301_aid0001,Albedo_WSA_nir,aid0001,2018-10-28,706517.0,0.0,0.428,"(0.0,0.428)",0.2024,0.056,0.0031,0.233,0.3,0.207,0.121,0.188
MCD43A3_006_Albedo_WSA_nir_doy2018302_aid0001,Albedo_WSA_nir,aid0001,2018-10-29,706317.0,0.0,0.429,"(0.0,0.429)",0.2025,0.0559,0.0031,0.233,0.3,0.207,0.121,0.188
MCD43A3_006_Albedo_WSA_nir_doy2018303_aid0001,Albedo_WSA_nir,aid0001,2018-10-30,704359.0,0.0,0.476,"(0.0,0.476)",0.2024,0.0558,0.0031,0.233,0.3,0.206,0.121,0.188
MCD43A3_006_Albedo_WSA_nir_doy2018304_aid0001,Albedo_WSA_nir,aid0001,2018-10-31,704257.0,0.0,0.476,"(0.0,0.476)",0.202,0.0559,0.0031,0.232,0.298,0.206,0.122,0.188
MCD43A3_006_Albedo_WSA_nir_doy2018305_aid0001,Albedo_WSA_nir,aid0001,2018-11-01,704580.0,0.0,0.476,"(0.0,0.476)",0.2018,0.0559,0.0031,0.232,0.298,0.206,0.122,0.188
MCD43A3_006_Albedo_WSA_nir_doy2018306_aid0001,Albedo_WSA_nir,aid0001,2018-11-02,704565.0,0.0,0.476,"(0.0,0.476)",0.2017,0.0558,0.0031,0.232,0.298,0.206,0.122,0.188
MCD43A3_006_Albedo_WSA_nir_doy2018307_aid0001,Albedo_WSA_nir,aid0001,2018-11-03,705343.0,0.0,0.455,"(0.0,0.455)",0.2013,0.0557,0.0031,0.231,0.297,0.206,0.121,0.187
MCD43A3_006_Albedo_WSA_nir_doy2018308_aid0001,Albedo_WSA_nir,aid0001,2018-11-04,705253.0,0.0,0.461,"(0.0,0.461)",0.2006,0.0556,0.0031,0.23,0.294,0.205,0.123,0.187
MCD43A3_006_Albedo_WSA_nir_doy2018309_aid0001,Albedo_WSA_nir,aid0001,2018-11-05,705193.0,0.0,0.467,"(0.0,0.467)",0.2005,0.0555,0.0031,0.23,0.294,0.205,0.123,0.187
MCD43A3_006_Albedo_WSA_nir_doy2018310_aid0001,Albedo_WSA_nir,aid0001,2018-11-06,703651.0,0.0,0.425,"(0.0,0.425)",0.2,0.0559,0.0031,0.23,0.296,0.204,0.12,0.186
MCD43A3_006_Albedo_WSA_nir_doy2018311_aid0001,Albedo_WSA_nir,aid0001,2018-11-07,699434.0,0.0,0.486,"(0.0,0.486)",0.1997,0.0563,0.0032,0.229,0.295,0.204,0.119,0.185
MCD43A3_006_Albedo_WSA_nir_doy2018312_aid0001,Albedo_WSA_nir,aid0001,2018-11-08,694839.0,0.0,0.491,"(0.0,0.491)",0.1983,0.0562,0.0032,0.228,0.295,0.203,0.116,0.183
MCD43A3_006_Albedo_WSA_nir_doy2018313_aid0001,Albedo_WSA_nir,aid0001,2018-11-09,695214.0,0.0,0.463,"(0.0,0.463)",0.1958,0.0553,0.0031,0.226,0.293,0.2,0.114,0.181
MCD43A3_006_Albedo_WSA_nir_doy2018314_aid0001,Albedo_WSA_nir,aid0001,2018-11-10,700955.0,0.0,0.442,"(0.0,0.442)",0.1973,0.0549,0.003,0.227,0.293,0.201,0.117,0.183
MCD43A3_006_Albedo_WSA_nir_doy2018315_aid0001,Albedo_WSA_nir,aid0001,2018-11-11,699356.0,0.0,0.434,"(0.0,0.434)",0.1965,0.0549,0.003,0.226,0.29,0.2,0.119,0.183
MCD43A3_006_Albedo_WSA_nir_doy2018316_aid0001,Albedo_WSA_nir,aid0001,2018-11-12,700804.0,0.0,0.452,"(0.0,0.452)",0.1965,0.055,0.003,0.227,0.294,0.2,0.115,0.182
MCD43A3_006_Albedo_WSA_nir_doy2018317_aid0001,Albedo_WSA_nir,aid0001,2018-11-13,700487.0,0.0,0.454,"(0.0,0.454)",0.1963,0.055,0.003,0.226,0.292,0.2,0.116,0.182
MCD43A3_006_Albedo_WSA_nir_doy2018318_aid0001,Albedo_WSA_nir,aid0001,2018-11-14,702218.0,0.0,0.455,"(0.0,0.455)",0.1962,0.0547,0.003,0.226,0.292,0.2,0.116,0.182
MCD43A3_006_Albedo_WSA_nir_doy2018319_aid0001,Albedo_WSA_nir,aid0001,2018-11-15,702319.0,0.0,0.487,"(0.0,0.487)",0.1963,0.0547,0.003,0.226,0.29,0.2,0.119,0.183
MCD43A3_006_Albedo_WSA_nir_doy2018320_aid0001,Albedo_WSA_nir,aid0001,2018-11-16,702194.0,0.0,0.487,"(0.0,0.487)",0.1964,0.0547,0.003,0.226,0.29,0.2,0.119,0.183
MCD43A3_006_Albedo_WSA_nir_doy2018321_aid0001,Albedo_WSA_nir,aid0001,2018-11-17,701895.0,0.0,0.487,"(0.0,0.487)",0.1965,0.0547,0.003,0.226,0.29,0.2,0.119,0.183
MCD43A3_006_Albedo_WSA_nir_doy2018322_aid0001,Albedo_WSA_nir,aid0001,2018-11-18,700613.0,0.0,0.487,"(0.0,0.487)",0.1966,0.0547,0.003,0.226,0.29,0.2,0.119,0.183
MCD43A3_006_Albedo_WSA_nir_doy2018323_aid0001,Albedo_WSA_nir,aid0001,2018-11-19,698295.0,0.0,0.487,"(0.0,0.487)",0.1967,0.0546,0.003,0.226,0.29,0.2,0.119,0.183
MCD43A3_006_Albedo_WSA_nir_doy2018324_aid0001,Albedo_WSA_nir,aid0001,2018-11-20,697077.0,0.0,0.483,"(0.0,0.483)",0.1962,0.0545,0.003,0.226,0.292,0.199,0.116,0.182
MCD43A3_006_Albedo_WSA_nir_doy2018325_aid0001,Albedo_WSA_nir,aid0001,2018-11-21,700124.0,0.0,0.482,"(0.0,0.482)",0.1959,0.0542,0.0029,0.225,0.289,0.199,0.118,0.182
MCD43A3_006_Albedo_WSA_nir_doy2018326_aid0001,Albedo_WSA_nir,aid0001,2018-11-22,700680.0,0.0,0.482,"(0.0,0.482)",0.1959,0.054,0.0029,0.225,0.289,0.199,0.118,0.182
MCD43A3_006_Albedo_WSA_nir_doy2018327_aid0001,Albedo_WSA_nir,aid0001,2018-11-23,699619.0,0.0,0.482,"(0.0,0.482)",0.1954,0.0538,0.0029,0.225,0.289,0.199,0.118,0.182
MCD43A3_006_Albedo_WSA_nir_doy2018328_aid0001,Albedo_WSA_nir,aid0001,2018-11-24,700413.0,0.0,0.482,"(0.0,0.482)",0.1954,0.0539,0.0029,0.225,0.289,0.199,0.118,0.182
MCD43A3_006_Albedo_WSA_nir_doy2018329_aid0001,Albedo_WSA_nir,aid0001,2018-11-25,699750.0,0.0,0.481,"(0.0,0.481)",0.1959,0.0544,0.003,0.225,0.291,0.199,0.115,0.181
MCD43A3_006_Albedo_WSA_nir_doy2018330_aid0001,Albedo_WSA_nir,aid0001,2018-11-26,697034.0,0.0,0.522,"(0.0,0.522)",0.1953,0.0545,0.003,0.224,0.29,0.198,0.114,0.18
MCD43A3_006_Albedo_WSA_nir_doy2018331_aid0001,Albedo_WSA_nir,aid0001,2018-11-27,697539.0,0.0,0.506,"(0.0,0.506)",0.1947,0.0545,0.003,0.224,0.291,0.197,0.112,0.179
MCD43A3_006_Albedo_WSA_nir_doy2018332_aid0001,Albedo_WSA_nir,aid0001,2018-11-28,698102.0,0.0,0.506,"(0.0,0.506)",0.1938,0.054,0.0029,0.222,0.286,0.196,0.115,0.179
MCD43A3_006_Albedo_WSA_nir_doy2018333_aid0001,Albedo_WSA_nir,aid0001,2018-11-29,700259.0,0.0,0.506,"(0.0,0.506)",0.1933,0.0535,0.0029,0.222,0.286,0.196,0.115,0.179
MCD43A3_006_Albedo_WSA_nir_doy2018334_aid0001,Albedo_WSA_nir,aid0001,2018-11-30,699815.0,0.0,0.494,"(0.0,0.494)",0.1928,0.0538,0.0029,0.221,0.285,0.195,0.114,0.178
MCD43A3_006_Albedo_WSA_nir_doy2018335_aid0001,Albedo_WSA_nir,aid0001,2018-12-01,700037.0,0.0,0.494,"(0.0,0.494)",0.1928,0.0537,0.0029,0.221,0.285,0.195,0.114,0.178
MCD43A3_006_Albedo_WSA_nir_doy2018336_aid0001,Albedo_WSA_nir,aid0001,2018-12-02,698230.0,0.0,0.494,"(0.0,0.494)",0.193,0.0539,0.0029,0.221,0.285,0.195,0.114,0.178
MCD43A3_006_Albedo_WSA_nir_doy2018337_aid0001,Albedo_WSA_nir,aid0001,2018-12-03,695497.0,0.0,0.494,"(0.0,0.494)",0.1928,0.0539,0.0029,0.221,0.285,0.195,0.114,0.178
MCD43A3_006_Albedo_WSA_nir_doy2018338_aid0001,Albedo_WSA_nir,aid0001,2018-12-04,700050.0,0.0,0.494,"(0.0,0.494)",0.1924,0.0533,0.0028,0.221,0.285,0.195,0.114,0.178
MCD43A3_006_Albedo_WSA_nir_doy2018339_aid0001,Albedo_WSA_nir,aid0001,2018-12-05,702108.0,0.0,0.462,"(0.0,0.462)",0.1927,0.053,0.0028,0.221,0.284,0.196,0.116,0.179
MCD43A3_006_Albedo_WSA_nir_doy2018340_aid0001,Albedo_WSA_nir,aid0001,2018-12-06,700161.0,0.0,0.461,"(0.0,0.461)",0.1927,0.0532,0.0028,0.221,0.285,0.196,0.114,0.178
MCD43A3_006_Albedo_WSA_nir_doy2018341_aid0001,Albedo_WSA_nir,aid0001,2018-12-07,699061.0,0.0,0.53,"(0.0,0.53)",0.193,0.0534,0.0029,0.222,0.288,0.196,0.112,0.178
MCD43A3_006_Albedo_WSA_nir_doy2018342_aid0001,Albedo_WSA_nir,aid0001,2018-12-08,698538.0,0.0,0.486,"(0.0,0.486)",0.193,0.0535,0.0029,0.222,0.288,0.196,0.112,0.178
MCD43A3_006_Albedo_WSA_nir_doy2018343_aid0001,Albedo_WSA_nir,aid0001,2018-12-09,700005.0,0.0,0.487,"(0.0,0.487)",0.1927,0.0534,0.0029,0.222,0.288,0.196,0.112,0.178
MCD43A3_006_Albedo_WSA_nir_doy2018344_aid0001,Albedo_WSA_nir,aid0001,2018-12-10,704418.0,0.0,0.476,"(0.0,0.476)",0.1929,0.0532,0.0028,0.222,0.288,0.196,0.112,0.178
MCD43A3_006_Albedo_WSA_nir_doy2018345_aid0001,Albedo_WSA_nir,aid0001,2018-12-11,705090.0,0.0,0.449,"(0.0,0.449)",0.1929,0.0533,0.0028,0.222,0.288,0.196,0.112,0.178
MCD43A3_006_Albedo_WSA_nir_doy2018346_aid0001,Albedo_WSA_nir,aid0001,2018-12-12,705291.0,0.0,0.449,"(0.0,0.449)",0.193,0.0533,0.0028,0.222,0.286,0.196,0.115,0.179
MCD43A3_006_Albedo_WSA_nir_doy2018347_aid0001,Albedo_WSA_nir,aid0001,2018-12-13,704863.0,0.0,0.449,"(0.0,0.449)",0.1933,0.0533,0.0028,0.223,0.289,0.197,0.113,0.179
MCD43A3_006_Albedo_WSA_nir_doy2018348_aid0001,Albedo_WSA_nir,aid0001,2018-12-14,704285.0,0.0,0.449,"(0.0,0.449)",0.1937,0.0535,0.0029,0.223,0.289,0.197,0.113,0.179
MCD43A3_006_Albedo_WSA_nir_doy2018349_aid0001,Albedo_WSA_nir,aid0001,2018-12-15,704041.0,0.0,0.445,"(0.0,0.445)",0.193,0.0538,0.0029,0.223,0.29,0.196,0.111,0.178
MCD43A3_006_Albedo_WSA_nir_doy2018350_aid0001,Albedo_WSA_nir,aid0001,2018-12-16,703680.0,0.0,0.451,"(0.0,0.451)",0.1928,0.0537,0.0029,0.223,0.292,0.196,0.108,0.177
MCD43A3_006_Albedo_WSA_nir_doy2018351_aid0001,Albedo_WSA_nir,aid0001,2018-12-17,704674.0,0.0,0.461,"(0.0,0.461)",0.193,0.0536,0.0029,0.223,0.29,0.196,0.111,0.178
MCD43A3_006_Albedo_WSA_nir_doy2018352_aid0001,Albedo_WSA_nir,aid0001,2018-12-18,705215.0,0.0,0.462,"(0.0,0.462)",0.193,0.0536,0.0029,0.223,0.29,0.196,0.111,0.178
MCD43A3_006_Albedo_WSA_nir_doy2018353_aid0001,Albedo_WSA_nir,aid0001,2018-12-19,705598.0,0.0,0.463,"(0.0,0.463)",0.1932,0.0536,0.0029,0.223,0.29,0.196,0.111,0.178
MCD43A3_006_Albedo_WSA_nir_doy2018354_aid0001,Albedo_WSA_nir,aid0001,2018-12-20,704644.0,0.0,0.464,"(0.0,0.464)",0.1931,0.0536,0.0029,0.223,0.29,0.196,0.111,0.178
MCD43A3_006_Albedo_WSA_nir_doy2018355_aid0001,Albedo_WSA_nir,aid0001,2018-12-21,702028.0,0.0,0.668,"(0.0,0.668)",0.1929,0.054,0.0029,0.223,0.292,0.196,0.108,0.177
MCD43A3_006_Albedo_WSA_nir_doy2018356_aid0001,Albedo_WSA_nir,aid0001,2018-12-22,704328.0,0.0,0.672,"(0.0,0.672)",0.193,0.0539,0.0029,0.223,0.292,0.196,0.108,0.177
MCD43A3_006_Albedo_WSA_nir_doy2018357_aid0001,Albedo_WSA_nir,aid0001,2018-12-23,705280.0,0.0,0.675,"(0.0,0.675)",0.1929,0.0539,0.0029,0.223,0.292,0.196,0.108,0.177
MCD43A3_006_Albedo_WSA_nir_doy2018358_aid0001,Albedo_WSA_nir,aid0001,2018-12-24,705513.0,0.0,0.482,"(0.0,0.482)",0.193,0.0539,0.0029,0.223,0.292,0.196,0.108,0.177
MCD43A3_006_Albedo_WSA_nir_doy2018359_aid0001,Albedo_WSA_nir,aid0001,2018-12-25,704915.0,0.0,0.852,"(0.0,0.852)",0.1935,0.0539,0.0029,0.223,0.292,0.196,0.108,0.177
MCD43A3_006_Albedo_WSA_nir_doy2018360_aid0001,Albedo_WSA_nir,aid0001,2018-12-26,704624.0,0.0,0.481,"(0.0,0.481)",0.1936,0.0538,0.0029,0.223,0.292,0.196,0.108,0.177
MCD43A3_006_Albedo_WSA_nir_doy2018361_aid0001,Albedo_WSA_nir,aid0001,2018-12-27,702549.0,0.0,0.522,"(0.0,0.522)",0.1943,0.0539,0.0029,0.224,0.294,0.197,0.107,0.177
MCD43A3_006_Albedo_WSA_nir_doy2018362_aid0001,Albedo_WSA_nir,aid0001,2018-12-28,702634.0,0.0,0.526,"(0.0,0.526)",0.1936,0.0542,0.0029,0.223,0.292,0.196,0.108,0.177
MCD43A3_006_Albedo_WSA_nir_doy2018363_aid0001,Albedo_WSA_nir,aid0001,2018-12-29,702103.0,0.0,0.531,"(0.0,0.531)",0.1926,0.0546,0.003,0.223,0.293,0.195,0.106,0.176
MCD43A3_006_Albedo_WSA_nir_doy2018364_aid0001,Albedo_WSA_nir,aid0001,2018-12-30,705364.0,0.0,0.572,"(0.0,0.572)",0.1917,0.054,0.0029,0.221,0.29,0.194,0.106,0.175
MCD43A3_006_Albedo_WSA_nir_doy2018365_aid0001,Albedo_WSA_nir,aid0001,2018-12-31,704697.0,0.0,0.573,"(0.0,0.573)",0.1919,0.0545,0.003,0.222,0.292,0.194,0.105,0.175
MCD43A3_006_Albedo_WSA_shortwave_doy2018001_aid0001,Albedo_WSA_shortwave,aid0001,2018-01-01,706365.0,0.0,0.39,"(0.0,0.39)",0.1237,0.0323,0.001,0.144,0.192,0.125,0.064,0.112
MCD43A3_006_Albedo_WSA_shortwave_doy2018002_aid0001,Albedo_WSA_shortwave,aid0001,2018-01-02,705835.0,0.0,0.389,"(0.0,0.389)",0.1236,0.0324,0.001,0.144,0.192,0.125,0.064,0.112
MCD43A3_006_Albedo_WSA_shortwave_doy2018003_aid0001,Albedo_WSA_shortwave,aid0001,2018-01-03,703862.0,0.0,0.389,"(0.0,0.389)",0.1237,0.0326,0.0011,0.144,0.192,0.125,0.064,0.112
MCD43A3_006_Albedo_WSA_shortwave_doy2018004_aid0001,Albedo_WSA_shortwave,aid0001,2018-01-04,703986.0,0.0,0.331,"(0.0,0.331)",0.1237,0.0326,0.0011,0.144,0.192,0.125,0.064,0.112
MCD43A3_006_Albedo_WSA_shortwave_doy2018005_aid0001,Albedo_WSA_shortwave,aid0001,2018-01-05,703583.0,0.0,0.332,"(0.0,0.332)",0.1238,0.0326,0.0011,0.144,0.192,0.125,0.064,0.112
MCD43A3_006_Albedo_WSA_shortwave_doy2018006_aid0001,Albedo_WSA_shortwave,aid0001,2018-01-06,703934.0,0.0,0.343,"(0.0,0.343)",0.1239,0.0326,0.0011,0.144,0.192,0.125,0.064,0.112
MCD43A3_006_Albedo_WSA_shortwave_doy2018007_aid0001,Albedo_WSA_shortwave,aid0001,2018-01-07,704046.0,0.0,0.341,"(0.0,0.341)",0.1239,0.0324,0.001,0.144,0.192,0.125,0.064,0.112
MCD43A3_006_Albedo_WSA_shortwave_doy2018008_aid0001,Albedo_WSA_shortwave,aid0001,2018-01-08,705083.0,0.0,0.34,"(0.0,0.34)",0.1242,0.0324,0.001,0.144,0.192,0.125,0.064,0.112
MCD43A3_006_Albedo_WSA_shortwave_doy2018009_aid0001,Albedo_WSA_shortwave,aid0001,2018-01-09,703556.0,0.0,0.338,"(0.0,0.338)",0.1247,0.0323,0.001,0.144,0.19,0.125,0.067,0.113
